field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
27447,f.27447.,Mean thickness of S-central (left hemisphere),MeanThicknessOfS_Central.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-central in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27448,f.27448.,Mean thickness of S-cingul-Marginalis (left hemisphere),MeanThicknessOfS_Cingul_Marginalis.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-cingul-Marginalis in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27449,f.27449.,Mean thickness of S-circular-insula-ant (left hemisphere),MeanThicknessOfS_Circular_Insula_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-circular-insula-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27450,f.27450.,Mean thickness of S-circular-insula-inf (left hemisphere),MeanThicknessOfS_Circular_Insula_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-circular-insula-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27451,f.27451.,Mean thickness of S-circular-insula-sup (left hemisphere),MeanThicknessOfS_Circular_Insula_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-circular-insula-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27452,f.27452.,Mean thickness of S-collat-transv-ant (left hemisphere),MeanThicknessOfS_Collat_Transv_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-collat-transv-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27453,f.27453.,Mean thickness of S-collat-transv-post (left hemisphere),MeanThicknessOfS_Collat_Transv_Post.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27454,f.27454.,Mean thickness of S-front-inf (left hemisphere),MeanThicknessOfS_Front_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-front-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27455,f.27455.,Mean thickness of S-front-middle (left hemisphere),MeanThicknessOfS_Front_Middle.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27456,f.27456.,Mean thickness of S-front-sup (left hemisphere),MeanThicknessOfS_Front_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-front-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27457,f.27457.,Mean thickness of S-interm-prim-Jensen (left hemisphere),MeanThicknessOfS_Interm_Prim_Jensen.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-interm-prim-Jensen in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43143,46000,0
27458,f.27458.,Mean thickness of S-intrapariet+P-trans (left hemisphere),MeanThicknessOfS_Intrapariet.P_Trans.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27459,f.27459.,Mean thickness of S-oc-middle+Lunatus (left hemisphere),MeanThicknessOfS_Oc_Middle.Lunatus.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-oc-middle+Lunatus in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27460,f.27460.,Mean thickness of S-oc-sup+transversal (left hemisphere),MeanThicknessOfS_Oc_Sup.Transversal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-oc-sup+transversal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27461,f.27461.,Mean thickness of S-occipital-ant (left hemisphere),MeanThicknessOfS_Occipital_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-occipital-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27462,f.27462.,Mean thickness of S-oc-temp-lat (left hemisphere),MeanThicknessOfS_Oc_Temp_Lat.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-oc-temp-lat in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27463,f.27463.,Mean thickness of S-oc-temp-med+Lingual (left hemisphere),MeanThicknessOfS_Oc_Temp_Med.Lingual.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-oc-temp-med+Lingual in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27464,f.27464.,Mean thickness of S-orbital-lateral (left hemisphere),MeanThicknessOfS_Orbital_Lateral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27465,f.27465.,Mean thickness of S-orbital-med-olfact (left hemisphere),MeanThicknessOfS_Orbital_Med_Olfact.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-orbital-med-olfact in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27466,f.27466.,Mean thickness of S-orbital-H-Shaped (left hemisphere),MeanThicknessOfS_Orbital_H_Shaped.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-orbital-H-Shaped in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27467,f.27467.,Mean thickness of S-parieto-occipital (left hemisphere),MeanThicknessOfS_Parieto_Occipital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-parieto-occipital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27468,f.27468.,Mean thickness of S-pericallosal (left hemisphere),MeanThicknessOfS_Pericallosal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-pericallosal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27469,f.27469.,Mean thickness of S-postcentral (left hemisphere),MeanThicknessOfS_Postcentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-postcentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27470,f.27470.,Mean thickness of S-precentral-inf-part (left hemisphere),MeanThicknessOfS_Precentral_Inf_Part.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-precentral-inf-part in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27471,f.27471.,Mean thickness of S-precentral-sup-part (left hemisphere),MeanThicknessOfS_Precentral_Sup_Part.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-precentral-sup-part in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27472,f.27472.,Mean thickness of S-suborbital (left hemisphere),MeanThicknessOfS_Suborbital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-suborbital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27473,f.27473.,Mean thickness of S-subparietal (left hemisphere),MeanThicknessOfS_Subparietal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-subparietal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27474,f.27474.,Mean thickness of S-temporal-inf (left hemisphere),MeanThicknessOfS_Temporal_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27475,f.27475.,Mean thickness of S-temporal-sup (left hemisphere),MeanThicknessOfS_Temporal_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-temporal-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27476,f.27476.,Mean thickness of S-temporal-transverse (left hemisphere),MeanThicknessOfS_Temporal_Transverse.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm,197,0,2,2,3,0,0,Mean thickness of S-temporal-transverse in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43163,46022,0
27477,f.27477.,Volume of G+S-frontomargin (left hemisphere),VolumeOfG.S_Frontomargin.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-frontomargin in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27478,f.27478.,Volume of G+S-occipital-inf (left hemisphere),VolumeOfG.S_Occipital_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-occipital-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27479,f.27479.,Volume of G+S-paracentral (left hemisphere),VolumeOfG.S_Paracentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-paracentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27480,f.27480.,Volume of G+S-subcentral (left hemisphere),VolumeOfG.S_Subcentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-subcentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27481,f.27481.,Volume of G+S-transv-frontopol (left hemisphere),VolumeOfG.S_Transv_Frontopol.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-transv-frontopol in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27482,f.27482.,Volume of G+S-cingul-Ant (left hemisphere),VolumeOfG.S_Cingul_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-cingul-Ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27483,f.27483.,Volume of G+S-cingul-Mid-Ant (left hemisphere),VolumeOfG.S_Cingul_Mid_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-cingul-Mid-Ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27484,f.27484.,Volume of G+S-cingul-Mid-Post (left hemisphere),VolumeOfG.S_Cingul_Mid_Post.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G+S-cingul-Mid-Post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27485,f.27485.,Volume of G-cingul-Post-dorsal (left hemisphere),VolumeOfG_Cingul_Post_Dorsal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-cingul-Post-dorsal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27486,f.27486.,Volume of G-cingul-Post-ventral (left hemisphere),VolumeOfG_Cingul_Post_Ventral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-cingul-Post-ventral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27487,f.27487.,Volume of G-cuneus (left hemisphere),VolumeOfG_Cuneus.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-cuneus in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27488,f.27488.,Volume of G-front-inf-Opercular (left hemisphere),VolumeOfG_Front_Inf_Opercular.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-front-inf-Opercular in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27489,f.27489.,Volume of G-front-inf-Orbital (left hemisphere),VolumeOfG_Front_Inf_Orbital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-front-inf-Orbital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27490,f.27490.,Volume of G-front-inf-Triangul (left hemisphere),VolumeOfG_Front_Inf_Triangul.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-front-inf-Triangul in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27491,f.27491.,Volume of G-front-middle (left hemisphere),VolumeOfG_Front_Middle.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27492,f.27492.,Volume of G-front-sup (left hemisphere),VolumeOfG_Front_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-front-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27493,f.27493.,Volume of G-Ins-lg+S-cent-ins (left hemisphere),VolumeOfG_Ins_Lg.S_Cent_Ins.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-Ins-lg+S-cent-ins in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27494,f.27494.,Volume of G-insular-short (left hemisphere),VolumeOfG_Insular_Short.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-insular-short in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27495,f.27495.,Volume of G-occipital-middle (left hemisphere),VolumeOfG_Occipital_Middle.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-occipital-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27496,f.27496.,Volume of G-occipital-sup (left hemisphere),VolumeOfG_Occipital_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-occipital-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27497,f.27497.,Volume of G-oc-temp-lat-fusifor (left hemisphere),VolumeOfG_Oc_Temp_Lat_Fusifor.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-oc-temp-lat-fusifor in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27498,f.27498.,Volume of G-oc-temp-med-Lingual (left hemisphere),VolumeOfG_Oc_Temp_Med_Lingual.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-oc-temp-med-Lingual in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27499,f.27499.,Volume of G-oc-temp-med-Parahip (left hemisphere),VolumeOfG_Oc_Temp_Med_Parahip.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-oc-temp-med-Parahip in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27500,f.27500.,Volume of G-orbital (left hemisphere),VolumeOfG_Orbital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-orbital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27501,f.27501.,Volume of G-pariet-inf-Angular (left hemisphere),VolumeOfG_Pariet_Inf_Angular.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-pariet-inf-Angular in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27502,f.27502.,Volume of G-pariet-inf-Supramar (left hemisphere),VolumeOfG_Pariet_Inf_Supramar.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-pariet-inf-Supramar in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27503,f.27503.,Volume of G-parietal-sup (left hemisphere),VolumeOfG_Parietal_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-parietal-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27504,f.27504.,Volume of G-postcentral (left hemisphere),VolumeOfG_Postcentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-postcentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27505,f.27505.,Volume of G-precentral (left hemisphere),VolumeOfG_Precentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-precentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27506,f.27506.,Volume of G-precuneus (left hemisphere),VolumeOfG_Precuneus.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-precuneus in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27507,f.27507.,Volume of G-rectus (left hemisphere),VolumeOfG_Rectus.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-rectus in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27508,f.27508.,Volume of G-subcallosal (left hemisphere),VolumeOfG_Subcallosal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-subcallosal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27509,f.27509.,Volume of G-temp-sup-G-T-transv (left hemisphere),VolumeOfG_Temp_Sup_G_T_Transv.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temp-sup-G-T-transv in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27510,f.27510.,Volume of G-temp-sup-Lateral (left hemisphere),VolumeOfG_Temp_Sup_Lateral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temp-sup-Lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27511,f.27511.,Volume of G-temp-sup-Plan-polar (left hemisphere),VolumeOfG_Temp_Sup_Plan_Polar.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temp-sup-Plan-polar in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27512,f.27512.,Volume of G-temp-sup-Plan-tempo (left hemisphere),VolumeOfG_Temp_Sup_Plan_Tempo.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temp-sup-Plan-tempo in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27513,f.27513.,Volume of G-temporal-inf (left hemisphere),VolumeOfG_Temporal_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27514,f.27514.,Volume of G-temporal-middle (left hemisphere),VolumeOfG_Temporal_Middle.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of G-temporal-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27515,f.27515.,Volume of Lat-Fis-ant-Horizont (left hemisphere),VolumeOfLat_Fis_Ant_Horizont.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of Lat-Fis-ant-Horizont in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27516,f.27516.,Volume of Lat-Fis-ant-Vertical (left hemisphere),VolumeOfLat_Fis_Ant_Vertical.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of Lat-Fis-ant-Vertical in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46024,0
27517,f.27517.,Volume of Lat-Fis-post (left hemisphere),VolumeOfLat_Fis_Post.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of Lat-Fis-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27518,f.27518.,Volume of Pole-occipital (left hemisphere),VolumeOfPole_Occipital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of Pole-occipital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27519,f.27519.,Volume of Pole-temporal (left hemisphere),VolumeOfPole_Temporal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of Pole-temporal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27520,f.27520.,Volume of S-calcarine (left hemisphere),VolumeOfS_Calcarine.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-calcarine in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27521,f.27521.,Volume of S-central (left hemisphere),VolumeOfS_Central.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-central in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27522,f.27522.,Volume of S-cingul-Marginalis (left hemisphere),VolumeOfS_Cingul_Marginalis.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-cingul-Marginalis in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27523,f.27523.,Volume of S-circular-insula-ant (left hemisphere),VolumeOfS_Circular_Insula_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-circular-insula-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27524,f.27524.,Volume of S-circular-insula-inf (left hemisphere),VolumeOfS_Circular_Insula_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-circular-insula-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27525,f.27525.,Volume of S-circular-insula-sup (left hemisphere),VolumeOfS_Circular_Insula_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-circular-insula-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27526,f.27526.,Volume of S-collat-transv-ant (left hemisphere),VolumeOfS_Collat_Transv_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-collat-transv-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
